Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
284,17290,Adam Humphries,WAS,9,28,WR,WR117,233,228,231,193,238,239
285,20838,Tyron Johnson,LAC,7,25,WR,WR118,216,214,215,196,218,240
286,22575,Amari Rodgers,GB,13,21,WR,WR119,235,229,228,183,235,241
287,20837,Ty Johnson,NYJ,6,23,RB,RB70,239,235,242,221,258,242
288,21138,Scotty Miller,TB,9,24,WR,WR120,243,236,236,153.4,243,243
289,13337,Mark Ingram II,HOU,10,31,RB,RB71,249,164.3,166.8,157,249,244
290,20988,Preston Williams,MIA,14,24,WR,WR121,236,230,238,182,238,245
291,13878,Mohamed Sanu Sr.,SF,6,32,WR,WR122,244,237,246,194,246,246
292,20900,Qadree Ollison,ATL,6,24,RB,RB72,242,241,253,230,266,247
293,19043,Isaiah McKenzie,BUF,7,26,WR,WR123,245,240,237,216,245,248
294,20529,Cam Sims,WAS,9,25,WR,WR124,248,239,232,193,248,249
295,22591,Dez Fitzpatrick,TEN,13,23,WR,WR125,253,245,241,152.5,253,250
296,19705,Greg Ward,PHI,14,26,WR,WR126,240,232,234,209,240,251
297,18993,Samaje Perine,CIN,10,25,RB,RB73,254,244,243,157.4,254,252
298,16510,Jerick McKinnon,KC,12,29,RB,RB74,261,253,254,165,261,253
299,14901,Kyle Juszczyk,SF,6,30,FB,RB75,256,246,248,213,256,254
300,20762,Travis Fulgham,PHI,14,25,WR,WR127,255,224,217,156.9,255,255
301,21776,Joshua Kelley,LAC,7,23,RB,RB76,251,243,235,202,251,256
302,14865,Marquise Goodwin,CHI,10,30,WR,WR128,258,249,251,173.8,291,257
303,13320,Cam Newton,NE,14,32,QB,QB31,257,172,168,153.4,257,258
304,22620,Mike Strachan,IND,14,24,WR,WR129,259,419,378,259,419,259
305,21777,Larry Rountree III,LAC,7,23,RB,RB77,298,285,272,267,369,260
306,21804,DeeJay Dallas,SEA,9,22,RB,RB78,263,251,260,225,268,261
307,20077,Richie James,SF,6,25,WR,WR130,264,248,257,231,264,262
308,12831,Tyrod Taylor,HOU,10,32,QB,QB32,280,271,270,207,290,263
309,18996,Wayne Gallman II,SF,6,26,RB,RB79,260,247,252,135.9,260,264
310,16308,Albert Wilson,MIA,14,29,WR,WR131,281,276,276,276,451,265
311,20360,Jeff Wilson Jr.,SF,6,25,RB,RB80,266,267,175,84.3,267,266
312,20013,Cedrick Wilson,DAL,7,25,WR,WR132,278,266,266,242,278,267
313,18269,Geronimo Allison,DET,9,27,WR,WR133,267,256,287,256,314,268
314,16497,Teddy Bridgewater,DEN,11,28,QB,QB33,265,254,262,161.9,284,269
315,21960,Freddie Swain,SEA,9,23,WR,WR134,269,260,267,240,273,270
316,21675,Tyler Johnson,TB,9,23,WR,WR135,270,258,255,200,270,271
317,16141,Willie Snead IV,LV,8,28,WR,WR136,271,257,264,200,271,272
318,19120,David Moore,CAR,13,26,WR,WR137,272,233,265,154.1,272,273
319,22609,Shi Smith,CAR,13,22,WR,WR138,273,255,244,194,273,274
320,22588,Anthony Schwartz,CLE,13,20,WR,WR139,274,262,258,203,274,275
321,21721,Devin Duvernay,BAL,8,23,WR,WR140,276,264,259,206,276,276
322,22678,Jake Funk,LAR,11,23,RB,RB81,262,252,249,246,501,277
323,18690,Jalen Richard,LV,8,27,RB,RB82,277,261,271,150.3,277,278
324,20081,Trent Sherfield,SF,6,25,WR,WR141,447,440,524,434,524,279
325,19319,Matt Breida,BUF,7,26,RB,RB83,282,269,283,167.3,284,280
326,21037,Miles Boykin,BAL,8,24,WR,WR142,283,273,268,199,283,281
327,14917,Rex Burkhead,HOU,10,31,RB,RB84,275,259,277,199,277,282
328,18881,John Ross,NYG,10,25,WR,WR143,286,270,250,201,286,283
329,18992,Dede Westbrook,MIN,7,27,WR,WR144,247,238,245,238,310,284
330,22555,Jermar Jefferson,DET,9,21,RB,RB85,290,279,280,224,290,285
331,21797,La'Mical Perine,NYJ,6,23,RB,RB86,287,265,269,148.2,287,286
332,20859,Drew Lock,DEN,11,24,QB,QB34,293,282,286,203,293,287
333,21967,Isaiah Coulter,CHI,10,22,WR,WR145,289,263,337,213,550,288
334,21854,Anthony McFarland Jr.,PIT,7,23,RB,RB87,284,278,293,146.4,297,289
335,21774,Tony Jones Jr.,NO,6,23,RB,RB88,672,687,693,594,693,290
336,20817,Jalen Hurd,SF,6,25,WR,WR146,291,275,261,234,291,291
337,20820,Andy Isabella,ARI,12,24,WR,WR147,288,277,274,253,288,292
338,22604,Tylan Wallace,BAL,8,22,WR,WR148,292,281,289,199,292,293
339,19033,Brian Hill,TEN,13,25,RB,RB89,294,274,282,249,294,294
340,19238,Taysom Hill,NO,6,31,QB,QB35,285,272,285,119.6,286,295
341,20990,Trayveon Williams,CIN,10,23,RB,RB90,295,284,294,227,295,296
342,20835,KeeSean Johnson,ARI,12,24,WR,WR149,296,280,278,274,321,297
343,22535,Elijah Mitchell,SF,6,23,RB,RB91,297,287,279,152.7,308,298
344,20950,Benny Snell Jr.,PIT,7,23,RB,RB92,299,283,292,125.3,306,299
345,22496,Mac Jones,NE,14,22,QB,QB36,301,288,290,268,303,300
346,20159,Mike Boone,DEN,11,26,RB,RB93,302,289,284,153.8,302,301
347,21714,K.J. Osborn,MIN,7,24,WR,WR150,373,372,445,372,445,302
348,17963,Austin Hooper,CLE,13,26,TE,TE23,303,290,297,144.7,304,303
349,19296,Anthony Firkser,TEN,13,26,TE,TE24,304,291,295,151.7,304,304
350,21400,Steven Sims Jr.,BUF,7,24,WR,WR151,306,293,291,191,306,305
351,22556,Jaret Patterson,WAS,9,21,RB,RB94,353,304,319,269,353,306
352,21772,Cole Kmet,CHI,10,22,TE,TE25,307,295,304,153.1,315,307
353,18103,Jakeem Grant Sr.,MIA,14,28,WR,WR152,315,301,298,197,315,308
354,16451,Eric Ebron,PIT,7,28,TE,TE26,308,294,303,145.3,311,309
355,19457,Blake Jarwin,DAL,7,27,TE,TE27,311,170.2,296,157.2,311,310
356,16524,Devonta Freeman,NO,6,29,RB,RB95,305,333,335,305,362,311
357,19626,Dare Ogunbowale,JAX,7,27,RB,RB96,415,409,397,264,415,312
358,18375,Peyton Barber,WAS,9,27,RB,RB97,309,296,306,206,314,313
359,16790,Phillip Dorsett II,JAX,7,28,WR,WR153,333,312,336,219,384,314
360,22607,Sage Surratt,DET,9,23,WR,WR154,null,null,null,null,null,315
361,19080,Noah Brown,DAL,7,25,WR,WR155,310,297,301,258,310,316
362,20582,Chad Beebe,MIN,7,27,WR,WR156,312,292,288,257,314,317
363,20802,Justice Hill,BAL,8,23,RB,RB98,313,299,302,265,313,318
364,19824,Kalen Ballage,PIT,7,25,RB,RB99,314,302,300,159.4,314,319
365,19823,Royce Freeman,DEN,11,25,RB,RB100,316,300,307,148.2,356,320
366,19361,Marcus Kemp,KC,12,26,WR,WR157,317,309,305,249,317,321
367,20224,Christian Blake,ATL,6,25,WR,WR158,318,306,325,276,354,322
368,19843,Hayden Hurst,ATL,6,28,TE,TE28,320,308,315,96.2,326,323
369,22533,Demetric Felton,CLE,13,23,RB,RB101,321,337,324,210,337,324
370,22596,Jaelon Darden,TB,9,22,WR,WR159,323,313,308,262,323,325
371,20398,Equanimeous St. Brown,GB,13,24,WR,WR160,324,314,446,205,446,326
372,18957,D'Onta Foreman,ATL,6,25,RB,RB102,340,332,830,169.5,1100,327
373,21840,Kylin Hill,GB,13,23,RB,RB103,325,317,318,230,358,328
374,18422,Kalif Raymond,DET,9,27,WR,WR161,351,351,360,212,391,329
375,20850,Dawson Knox,BUF,7,24,TE,TE29,327,318,329,279,342,330
376,20372,Cameron Batson,TEN,13,25,WR,WR162,326,315,317,228,326,331
377,22647,Chris Evans,CIN,10,23,RB,RB104,330,326,328,326,376,332
378,18901,O.J. Howard,TB,9,26,TE,TE30,328,316,316,135,328,333
379,20816,Lil'Jordan Humphrey,NO,6,23,WR,WR163,335,323,314,307,368,334
380,22505,Davis Mills,HOU,10,22,QB,QB37,329,319,320,311,419,335
381,22572,Dax Milne,WAS,9,22,WR,WR164,331,320,330,306,344,336
382,22594,Frank Darby,ATL,6,23,WR,WR165,332,322,322,285,332,337
383,16041,Jimmy Garoppolo,SF,6,29,QB,QB38,322,311,327,159.2,342,338
384,19903,Jordan Akins,HOU,10,29,TE,TE31,334,321,332,308,352,339
385,22276,DeMichael Harris,IND,14,23,WR,WR166,336,303,311,285,336,340
386,17914,Laquon Treadwell,JAX,7,26,WR,WR167,346,367,299,299,638,341
387,17289,Jake Kumerow,BUF,7,29,WR,WR168,344,384,383,225,915,342
388,19920,Dalton Schultz,DAL,7,25,TE,TE32,339,328,352,312,364,343
389,21725,Trishton Jackson,LAR,11,23,WR,WR169,341,331,343,275,356,344
390,19961,Ray-Ray McCloud,PIT,7,24,WR,WR170,338,327,346,304,346,345
391,22595,Ihmir Smith-Marsette,MIN,7,21,WR,WR171,343,335,341,303,343,346
392,19979,Jordan Wilkins,IND,14,27,RB,RB105,342,330,326,292,342,347
393,13741,Brandon Bolden,NE,14,31,RB,RB106,345,324,356,272,627,348
394,18900,Mo Alie-Cox,IND,14,27,TE,TE33,347,334,363,129,363,349
395,19659,Dan Arnold,CAR,13,26,TE,TE34,348,336,355,336,380,350
396,11488,Jimmy Graham,CHI,10,34,TE,TE35,350,329,338,147.6,361,351
397,12841,Andy Dalton,CHI,10,33,QB,QB39,349,344,364,240,384,352
398,18926,Zay Jones,LV,8,26,WR,WR172,352,338,331,299,352,353
399,18197,Alex Erickson,HOU,10,28,WR,WR173,355,341,342,300,355,354
400,16917,C.J. Uzomah,CIN,10,28,TE,TE36,359,347,354,344,379,355
401,18030,Chris Moore,HOU,10,28,WR,WR174,357,343,410,294,923,356
402,21731,John Hightower,PHI,14,25,WR,WR175,358,355,340,211,358,357
403,16815,Ameer Abdullah,MIN,7,28,RB,RB107,354,340,380,267,380,358
404,20793,Penny Hart,SEA,9,25,WR,WR176,356,352,353,327,366,359
405,15602,Jack Doyle,IND,14,31,TE,TE37,362,346,357,317,362,360
406,18058,Tajaé Sharpe,ATL,6,26,WR,WR177,360,350,345,283,887,361
407,20819,Alec Ingold,LV,8,25,FB,RB108,361,354,349,330,377,362
408,21788,Ke'Shawn Vaughn,TB,9,24,RB,RB109,363,348,348,154.1,371,363
409,19854,Dante Pettis,NYG,10,25,WR,WR178,364,353,312,261,364,364
410,20011,Javon Wims,CHI,10,26,WR,WR179,365,342,362,342,406,365
411,21078,Jeff Smith,NYJ,6,24,WR,WR180,366,358,402,282,402,366
412,18445,Mike Thomas,CIN,10,27,WR,WR181,368,345,359,217,368,367
413,19996,Jaylen Samuels,PIT,7,25,RB,RB110,369,365,391,233,391,368
414,18652,C.J. Ham,MIN,7,28,FB,RB111,370,361,358,333,383,369
415,19209,Patrick Ricard,BAL,8,27,FB,RB112,372,357,366,314,380,370
416,22618,Marquez Stevenson,BUF,7,23,WR,WR182,374,363,351,305,374,371
417,22563,Khalil Herbert,CHI,10,23,RB,RB113,377,369,367,338,377,372
418,20038,Braxton Berrios,NYJ,6,25,WR,WR183,379,370,347,286,379,373
419,19947,Chris Herndon,NYJ,6,25,TE,TE38,376,360,339,298,376,374
420,19950,Will Dissly,SEA,9,25,TE,TE39,381,371,382,348,394,375
421,19922,Justin Watson,TB,9,26,WR,WR184,384,364,344,279,384,376
422,22573,Dazz Newsome,CHI,10,22,WR,WR185,385,374,350,329,385,377
423,20742,J.J. Arcega-Whiteside,PHI,14,24,WR,WR186,386,359,369,359,417,378
424,20810,Travis Homer,SEA,9,23,RB,RB114,387,376,381,314,387,379
425,18876,David Njoku,CLE,13,25,TE,TE40,388,380,387,357,392,380
426,21742,Antonio Gandy-Golden,WAS,9,23,WR,WR187,382,373,372,180.3,382,381
427,21601,Gunner Olszewski,NE,14,24,WR,WR188,391,381,376,220,391,382
428,22590,Ben Skowronek,LAR,11,24,WR,WR189,337,325,334,266,337,383
429,19988,Tyler Conklin,MIN,7,26,TE,TE41,392,382,385,355,392,384
430,19065,Jeremy McNichols,TEN,13,25,RB,RB115,399,379,388,281,399,385
431,18067,Jordan Howard,PHI,14,26,RB,RB116,416,412,432,189,432,386
432,18088,Alex Collins,SEA,9,27,RB,RB117,380,394,389,162.9,394,387
433,22568,Cornell Powell,KC,12,23,WR,WR190,396,385,375,361,396,388
434,21734,Nick Westbrook-Ikhine,TEN,13,24,WR,WR191,397,386,394,246,438,389
435,19599,Trey Edmunds,PIT,7,26,RB,RB118,398,387,396,387,433,390
436,13275,Kyle Rudolph,NYG,10,31,TE,TE42,393,383,398,268,415,391
437,19924,Ito Smith,MIN,7,25,RB,RB119,1272,339,373,167.8,1272,392
438,21841,Jordan Love,GB,13,22,QB,QB40,390,378,377,245,390,393
439,21765,JaMycal Hasty,SF,6,24,RB,RB120,418,391,413,323,418,394
440,19044,Jamal Agnew,JAX,7,26,WR,WR192,400,388,409,325,409,395
441,20103,Reggie Bonnafon,CAR,13,25,RB,RB121,401,402,428,232,443,396
442,19548,Corey Clement,NYG,10,26,RB,RB122,422,426,406,341,437,397
443,16593,Cameron Brate,TB,9,30,TE,TE43,402,389,400,374,409,398
444,21783,Harrison Bryant,CLE,13,23,TE,TE44,403,393,399,362,403,399
445,20905,Donald Parham Jr.,LAC,7,24,TE,TE45,405,397,415,392,433,400
446,21794,Albert Okwuegbunam,DEN,11,23,TE,TE46,406,395,407,381,422,401
447,22676,Kene Nwangwu,MIN,7,23,RB,RB123,378,368,361,293,378,402
448,16931,Nick Boyle,BAL,8,28,TE,TE47,407,396,404,393,430,403
449,19281,Jacob Hollister,BUF,7,27,TE,TE48,408,399,408,381,419,404
450,22672,Gary Brightwell,NYG,10,22,RB,RB124,389,377,374,351,389,405
451,19064,Trent Taylor,CIN,10,27,WR,WR193,409,401,393,316,436,406
452,21775,Rodney Smith,CAR,13,25,RB,RB125,394,428,420,372,428,407
453,21737,Tyrie Cleveland,DEN,11,23,WR,WR194,410,403,386,302,410,408
454,20931,Drew Sample,CIN,10,25,TE,TE49,412,408,412,374,418,409
455,20964,Darwin Thompson,KC,12,24,RB,RB126,413,392,395,226,413,410
456,21593,D'Ernest Johnson,CLE,13,25,RB,RB127,411,406,411,301,411,411
457,20679,KhaDarel Hodge,CLE,13,26,WR,WR195,414,405,390,326,414,412
458,16855,Ty Montgomery,NO,6,28,WR,WR196,395,390,423,221,423,413
459,16933,James O'Shaughnessy,JAX,7,29,TE,TE50,421,416,424,365,424,414
460,22548,Gerrid Doaks,MIA,14,23,RB,RB128,383,356,437,356,462,415
461,21837,J.J. Taylor,NE,14,23,RB,RB129,474,496,466,424,496,416
462,22622,Racey McMath,TEN,13,22,WR,WR197,419,410,384,308,419,417
463,19304,Pharaoh Brown,HOU,10,27,TE,TE51,438,483,502,438,506,418
464,18209,Marcus Johnson,TEN,13,27,WR,WR198,424,418,419,301,424,419
465,16816,Maxx Williams,ARI,12,27,TE,TE52,426,417,433,406,447,420
466,20886,Stanley Morgan,CIN,10,24,WR,WR199,425,414,401,283,425,421
467,17005,Geoff Swaim,TEN,13,27,TE,TE53,423,415,440,399,444,422
468,22537,Trey Ragas,LV,8,24,RB,RB130,427,1882,1934,427,1934,423
469,14828,Chris Hogan,NO,6,33,WR,WR200,404,398,462,379,462,424
470,22608,Seth Williams,DEN,11,22,WR,WR201,428,421,418,386,428,425
471,21738,Juwan Johnson,NO,6,24,TE,TE54,453,307,309,289,453,426
472,11565,Andre Roberts,HOU,10,33,WR,WR202,430,420,488,293,488,427
473,22612,Tre Nixon,NE,14,23,WR,WR203,431,424,436,378,436,428
474,16846,Tyler Kroft,NYJ,6,28,TE,TE55,432,433,504,432,529,429
475,21718,Joe Reed,LAC,7,23,WR,WR204,433,429,403,350,433,430
476,22506,Brevin Jordan,HOU,10,21,TE,TE56,437,432,435,397,438,431
477,21773,Eno Benjamin,ARI,12,22,RB,RB131,439,425,417,153.4,439,432
478,21071,Greg Dortch,ARI,12,23,WR,WR205,434,430,441,430,1503,433
479,22645,Simi Fehoko,DAL,7,23,WR,WR206,435,423,430,407,448,434
480,20904,Devine Ozigbo,JAX,7,24,RB,RB132,533,529,533,196,564,435
481,22635,Jalen Camp,JAX,7,23,WR,WR207,436,431,442,382,444,436
482,19317,Victor Bolden,DET,9,26,WR,WR208,445,404,414,263,445,437
483,19072,Alex Armah,NO,6,27,FB,RB133,440,427,438,414,449,438
484,15215,Tavon Austin,JAX,7,31,WR,WR209,441,436,447,436,447,439
485,17179,Taylor Heinicke,WAS,9,28,QB,QB41,510,505,507,455,522,440
486,21820,Jacob Eason,IND,14,23,QB,QB42,375,366,365,365,549,441
487,22544,Pooka Williams Jr.,CIN,10,22,RB,RB134,444,439,449,417,458,442
488,20361,Ross Dwelley,SF,6,26,TE,TE57,443,438,468,438,479,443
489,20880,Gardner Minshew II,JAX,7,25,QB,QB43,442,437,427,154.8,442,444
490,21749,Isaiah Zuber,NE,14,24,WR,WR210,448,441,451,418,460,445
491,21758,K.J. Hill Jr.,LAC,7,23,WR,WR211,446,434,455,396,455,446
492,22683,Jacob Harris,LAR,11,24,TE,TE58,450,443,450,426,463,447
493,20884,Foster Moreau,LV,8,24,TE,TE59,451,444,456,427,470,448
494,22615,Kawaan Baker,NO,6,23,WR,WR212,429,422,392,343,429,449
495,22514,Kenny Yeboah,NYJ,6,22,TE,TE60,461,455,461,395,461,450
496,19910,Ian Thomas,CAR,13,25,TE,TE61,452,446,458,410,459,451
497,16763,Marcus Mariota,LV,8,27,QB,QB44,454,447,439,400,454,452
498,21963,Omar Bayless,CAR,13,24,WR,WR213,455,448,459,448,1628,453
499,18931,Adam Shaheen,MIA,14,26,TE,TE62,457,460,485,429,485,454
500,15247,Darren Fells,DET,9,35,TE,TE63,459,454,477,419,482,455
501,19989,Daniel Carlson,LV,8,26,K,K15,460,167.9,168.9,167.3,460,456
502,14996,Brandon McManus,DEN,11,30,K,K16,462,457,471,171.2,478,457
503,20722,Diontae Spencer,DEN,11,29,WR,WR214,464,464,486,404,486,458
504,22823,Kylen Granson,IND,14,23,TE,TE64,458,456,460,456,556,459
505,16191,Chris Boswell,PIT,7,30,K,K17,463,458,467,163.1,476,460
506,21549,Tony Brooks-James,PIT,7,26,RB,RB135,467,463,431,411,1574,461
507,21862,Austin Mack,NYG,10,23,WR,WR215,466,462,472,316,472,462
508,16301,Cairo Santos,CHI,10,29,K,K18,468,461,469,173.1,473,463
509,14867,Dustin Hopkins,WAS,9,30,K,K19,469,465,475,149.9,479,464
510,21519,Joey Slye,CAR,13,25,K,K20,465,459,473,171.8,473,465
511,10333,Graham Gano,NYG,10,34,K,K21,470,466,474,168.6,474,466
512,20318,Buddy Howell,HOU,10,25,RB,RB136,471,484,499,427,540,467
513,17139,Josh Lambo,JAX,7,30,K,K22,475,468,479,173.1,487,468
514,21760,Isaiah Hodgins,BUF,7,22,WR,WR216,472,450,463,401,472,469
515,3061,Marcedes Lewis,GB,13,37,TE,TE65,473,467,483,420,483,470
516,15974,Jordan Matthews,SF,6,29,TE,TE66,476,469,405,398,476,471
517,20925,Riley Ridley,CHI,10,25,WR,WR217,477,453,465,405,510,472
518,20325,Greg Joseph,MIN,7,27,K,K23,478,470,480,442,485,473
519,20144,Michael Badgley,LAC,7,26,K,K24,174.8,174.6,179.7,173.5,179.7,474
520,18811,Mitchell Trubisky,BUF,7,27,QB,QB45,481,474,454,247,481,475
521,22509,Hunter Long,MIA,14,23,TE,TE67,482,475,493,451,493,476
522,19041,Jake Elliott,PHI,14,26,K,K25,483,473,489,453,493,477
523,18215,Ka'imi Fairbairn,HOU,10,27,K,K26,485,479,487,450,490,478
524,19943,Durham Smythe,MIA,14,26,TE,TE68,480,471,482,421,482,479
525,11694,Nick Folk,NE,14,36,K,K27,488,481,484,446,488,480
526,17762,Chris Manhertz,JAX,7,29,TE,TE69,491,494,510,449,510,481
527,20487,Brandon Powell,BUF,7,25,WR,WR218,484,476,476,428,1240,482
528,22126,Ty'Son Williams,BAL,8,24,RB,RB137,486,502,501,407,502,483
529,12787,Nick Bellore,SEA,9,32,FB,RB138,449,442,452,433,666,484
530,22908,Evan McPherson,CIN,10,22,K,K28,493,495,495,471,513,485
531,21211,Patrick Laird,MIA,14,26,RB,RB139,487,480,444,369,487,486
532,21158,Matt Sokol,LAC,7,25,TE,TE70,490,485,506,473,515,487
533,22703,Matt Ammendola,NYJ,6,24,K,K29,492,545,null,492,545,488
534,16378,Keith Smith,ATL,6,29,FB,RB140,494,488,503,458,528,489
535,21542,Chase McLaughlin,CLE,13,25,K,K30,651,655,654,566,656,490
536,19176,Darrell Daniels,ARI,12,26,TE,TE71,496,478,481,437,496,491
537,22310,Gabe Nabers,LAC,7,23,FB,RB141,497,489,518,415,518,492
538,20946,Kaden Smith,NYG,10,24,TE,TE72,498,491,470,411,498,493
539,20952,Jace Sternberger,GB,13,25,TE,TE73,499,490,494,430,499,494
540,22206,Reggie Gilliam,BUF,7,24,TE,TE74,500,492,513,483,527,495
541,13961,Randy Bullock,DET,9,31,K,K31,495,486,498,175.7,503,496
542,21795,Luke Farrell,JAX,7,23,TE,TE75,504,499,509,465,509,497
543,21771,Devin Asiasi,NE,14,24,TE,TE76,501,497,505,470,523,498
544,20075,Josh Adams,NYJ,6,24,RB,RB142,502,498,434,346,502,499
545,22494,Kyle Trask,TB,9,23,QB,QB46,503,501,500,438,503,500
546,21310,Khari Blasingame,TEN,13,25,RB,RB143,505,493,497,422,505,501
547,18735,Sam Ficken,TEN,13,28,K,K32,506,507,492,456,507,502
548,18361,Chester Rogers,TEN,13,27,WR,WR219,507,504,534,356,534,503
549,21755,Isaiah Wright,WAS,9,24,WR,WR220,508,503,464,229,714,504
550,14985,Ryan Griffin,NYJ,6,31,TE,TE77,509,506,512,447,512,505
551,18093,Andy Janovich,CLE,13,28,FB,RB144,512,509,520,478,534,506
552,21678,Brycen Hopkins,LAR,11,24,TE,TE78,513,516,532,444,539,507
553,21785,Noah Gray,KC,12,22,TE,TE79,516,513,538,508,554,508
554,21955,Thaddeus Moss,CIN,10,23,TE,TE80,517,515,543,482,1562,509
555,16928,Michael Burton,KC,12,29,FB,RB145,518,512,516,469,526,510
556,21683,Hunter Bryant,DET,9,23,TE,TE81,520,517,528,513,1542,511
557,18019,Nick Vannett,NO,6,28,TE,TE82,515,452,453,409,515,512
558,22662,Tommy Tremble,CAR,13,21,TE,TE83,521,518,515,452,521,513
559,611,Joe Flacco,PHI,14,36,QB,QB47,523,522,517,399,537,514
560,18115,Derek Watt,PIT,7,28,FB,RB146,522,520,540,494,602,515
561,22527,A.J. Rose Jr.,MIN,7,23,RB,RB147,525,523,525,495,539,516
562,20040,Trenton Cannon,CAR,13,27,RB,RB148,526,482,491,168.3,526,517
563,18039,Pharoh Cooper,JAX,7,26,WR,WR221,527,527,531,467,531,518
564,21815,Sam Ehlinger,IND,14,22,QB,QB48,542,542,521,521,581,519
565,18018,Jacoby Brissett,MIA,14,28,QB,QB49,528,525,527,476,530,520
566,18645,Aldrick Rosas,NO,6,26,K,K33,1081,1082,846,521,1082,521
567,23080,Quinn Nordin,NE,14,23,K,K34,519,514,692,514,1977,522
568,20899,Josh Oliver,BAL,8,24,TE,TE84,529,567,568,529,594,523
569,20069,Ryan Izzo,HOU,10,25,TE,TE85,514,511,522,424,532,524
570,16491,Richard Rodgers,PHI,14,29,TE,TE86,531,528,523,444,531,525
571,19023,Mack Hollins,MIA,14,27,WR,WR222,532,548,529,518,1049,526
572,21100,Jakob Johnson,NE,14,26,FB,RB149,524,521,519,455,545,527
573,22657,John Bates,WAS,9,23,TE,TE87,534,530,551,530,584,528
574,18123,Jeff Driskel,HOU,10,28,QB,QB50,535,532,561,532,687,529
575,16920,Jesse James,CHI,10,27,TE,TE88,536,533,536,501,536,530
576,21114,Austin Seibert,CIN,10,24,K,K35,530,526,541,511,561,531
577,13887,Travis Benjamin,SF,6,31,WR,WR223,538,537,535,380,538,532
578,19850,Mason Rudolph,PIT,7,26,QB,QB51,539,538,544,512,559,533
579,22512,Tre' McKitty,LAC,7,22,TE,TE89,540,540,542,509,555,534
580,16878,Blake Bell,KC,12,30,TE,TE90,543,534,557,492,557,535
581,19335,Antony Auclair,HOU,10,28,TE,TE91,583,580,611,580,1095,536
582,19165,Johnny Mundt,LAR,11,26,TE,TE92,541,547,539,457,547,537
583,15640,Derek Carrier,LV,8,31,TE,TE93,544,546,571,501,571,538
584,20993,Caleb Wilson,WAS,9,25,TE,TE94,546,551,603,546,662,539
585,21169,Malik Taylor,GB,13,25,WR,WR224,545,550,575,426,575,540
586,19957,John Kelly,CLE,13,24,RB,RB150,547,552,552,486,561,541
587,21676,Jared Pinkney,TEN,13,24,TE,TE95,548,544,545,511,558,542
588,20020,Jordan Thomas,IND,14,25,TE,TE96,550,555,574,505,574,543
589,19191,P.J. Walker,CAR,13,26,QB,QB52,549,554,554,477,572,544
590,19079,Zane Gonzalez,DET,9,26,K,K36,568,571,null,568,571,545
591,18617,Elijhaa Penny,NYG,10,28,RB,RB151,551,531,537,445,551,546
592,21959,Dezmon Patmon,IND,14,23,WR,WR225,553,556,590,553,659,547
593,21798,Josiah Deguara,GB,13,24,TE,TE97,556,558,556,494,558,548
594,20874,Trace McSorley,BAL,8,26,QB,QB53,555,572,564,497,581,549
595,21817,Kellen Mond,MIN,7,22,QB,QB54,557,560,642,557,660,550
596,18118,Brandon Allen,CIN,10,28,QB,QB55,558,561,550,487,561,551
597,21965,James Morgan,NYJ,6,24,QB,QB56,566,569,565,502,569,552
598,2405,Chad Henne,KC,12,36,QB,QB57,559,562,559,498,571,553
599,20984,Dexter Williams,GB,13,24,RB,RB152,560,564,585,307,585,554
600,19969,Damion Ratley,DET,9,26,WR,WR226,562,563,548,234,563,555
601,20703,John Wolford,LAR,11,25,QB,QB58,563,566,563,515,566,556
602,20295,Vyncint Smith,NYJ,6,25,WR,WR227,564,590,582,428,590,557
603,22119,Charlie Woerner,SF,6,23,TE,TE98,565,568,569,512,569,558
604,19779,Brandon Zylstra,CAR,13,28,WR,WR228,567,541,547,375,567,559
605,20506,Tanner Hudson,TB,9,26,TE,TE99,561,657,660,561,671,560
606,19067,Jeremy Sprinkle,DAL,7,27,TE,TE100,569,570,583,514,639,561
607,22205,Antonio Williams,BUF,7,23,RB,RB153,537,535,549,519,569,562
608,21723,James Proche II,BAL,8,24,WR,WR229,578,625,659,479,659,563
609,20511,Chris Lacy,CHI,10,25,WR,WR230,570,null,null,570,570,564
610,20957,Tommy Sweeney,BUF,7,26,TE,TE101,571,559,567,484,571,565
611,21807,Colby Parkinson,SEA,9,22,TE,TE102,554,557,553,506,557,566
612,18498,J.P. Holtz,CHI,10,27,TE,TE103,572,573,591,476,591,567
613,19200,C.J. Board,NYG,10,27,WR,WR231,573,574,555,514,1079,568
614,19330,Nick Mullens,PHI,14,26,QB,QB59,575,576,558,519,576,569
615,16621,Garrett Gilbert,DAL,7,30,QB,QB60,577,578,577,533,605,570
616,21962,Malcolm Perry,MIA,14,24,WR,WR232,579,577,576,568,676,571
617,18262,Stephen Anderson,LAC,7,28,TE,TE104,580,565,572,482,580,572
618,22497,Ian Book,NO,6,23,QB,QB61,581,579,570,546,588,573
619,22649,Dedrick Mills,DET,9,24,RB,RB154,582,null,null,582,582,574
620,17219,Daniel Brown,NYJ,6,29,TE,TE105,584,581,598,533,751,575
621,20283,Tim Boyle,DET,9,26,QB,QB62,585,582,578,550,616,576
622,20770,Zach Gentry,PIT,7,24,TE,TE106,586,583,599,555,662,577
623,17965,C.J. Prosise,TB,9,27,RB,RB155,587,584,579,378,587,578
624,21819,Bryce Perkins,LAR,11,24,QB,QB63,1651,1642,760,651,1651,579
