Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
613,84,Los Angeles Chargers,LAC,DST,13,CIN,0,0,0,0,0,0,0,0,6,2,2,2,20,20
613,21802,AJ Dillon,GB,RB,12,LAR,0,0,0,69,0,5,21,1,0,0,0,0,20,20
613,16524,Devonta Freeman,BAL,RB,11,CHI,0,0,0,49,1,6,31,0,0,0,0,0,20,20
613,19988,Tyler Conklin,MIN,TE,3,SEA,0,0,0,0,0,7,70,1,0,0,0,0,20,20
613,18082,Tyreek Hill,KC,WR,11,DAL,0,0,0,33,0,9,77,0,0,0,0,0,20,20
627,2593,Aaron Rodgers,GB,QB,16,CLE,202,3,0,-1,0,0,0,0,0,0,0,0,20,19.98
628,17922,Jared Goff,DET,QB,13,MIN,296,3,1,1,0,0,0,0,0,0,0,0,19.9,19.94
629,17009,Trevor Siemian,NO,QB,10,TEN,298,2,0,0,0,0,0,0,0,0,0,0,19.9,19.92
629,22496,Mac Jones,NE,QB,10,CLE,198,3,0,0,0,0,0,0,0,0,0,0,19.9,19.92
631,19837,Derwin James Jr.,LAC,S,5,CLE,0,0,0,0,0,0,0,0,1,0,1,0,19.9,19.9
631,20360,Jeff Wilson Jr.,SF,RB,15,ATL,0,0,0,110,1,2,9,0,0,0,0,1,19.9,19.9
631,10974,Rob Gronkowski,TB,TE,2,ATL,0,0,0,0,0,4,39,2,0,0,0,0,19.9,19.9
631,21163,Deonte Harty,NO,WR,13,DAL,0,0,0,3,0,4,96,1,0,0,0,0,19.9,19.9
631,13741,Brandon Bolden,NE,RB,7,NYJ,0,0,0,0,0,6,79,1,0,0,0,0,19.9,19.9
631,21961,Darnell Mooney,CHI,WR,17,NYG,0,0,0,0,0,7,69,1,0,0,0,0,19.9,19.9
631,15048,Travis Kelce,KC,TE,10,LV,0,0,0,0,0,8,119,0,0,0,0,0,19.9,19.9
631,18926,Zay Jones,LV,WR,17,IND,0,0,0,-1,0,8,120,0,0,0,0,0,19.9,19.9
639,18916,T.J. Watt,PIT,LB,9,CHI,0,0,0,0,0,0,0,0,3,0,0,0,19.8,19.8
639,21714,K.J. Osborn,MIN,WR,6,CAR,0,0,0,0,0,6,78,1,0,0,0,0,19.8,19.8
639,15076,Keenan Allen,LAC,WR,15,KC,0,0,0,0,0,6,78,1,0,0,0,0,19.8,19.8
639,15534,Adam Thielen,MIN,WR,8,DAL,0,0,0,0,0,6,78,1,0,0,0,0,19.8,19.8
639,16830,Tyler Lockett,SEA,WR,13,SF,0,0,0,0,0,7,68,1,0,0,0,0,19.8,19.8
644,2593,Aaron Rodgers,GB,QB,5,CIN,344,2,1,0,0,0,0,0,0,0,0,0,19.8,19.76
645,17986,Tyler Boyd,CIN,WR,8,NYJ,46,0,0,0,0,5,69,1,0,0,0,0,19.7,19.74
646,21681,Justin Herbert,LAC,QB,12,DEN,303,2,2,36,0,0,0,0,0,0,0,0,19.7,19.72
647,22535,Elijah Mitchell,SF,RB,8,CHI,0,0,0,137,1,0,0,0,0,0,0,0,19.7,19.7
647,17975,Hunter Henry,NE,TE,10,CLE,0,0,0,0,0,4,37,2,0,0,0,0,19.7,19.7
647,21682,Jonathan Taylor,IND,RB,12,TB,0,0,0,83,1,4,14,0,0,0,0,0,19.7,19.7
647,22562,Kenneth Gainwell,PHI,RB,13,NYJ,0,0,0,54,1,5,33,0,0,0,0,0,19.7,19.7
647,15076,Keenan Allen,LAC,WR,8,NE,0,0,0,0,0,6,77,1,0,0,0,0,19.7,19.7
647,16389,Odell Beckham Jr.,LAR,WR,14,ARI,0,0,0,0,0,6,77,1,0,0,0,0,19.7,19.7
653,18422,Kalif Raymond,DET,WR,4,CHI,0,0,0,0,0,3,46,2,0,0,0,0,19.6,19.6
653,20837,Ty Johnson,NYJ,RB,8,CIN,0,0,0,15,0,5,71,1,0,0,0,0,19.6,19.6
653,15150,Cordarrelle Patterson,ATL,RB,9,NO,0,0,0,10,0,6,126,0,0,0,0,0,19.6,19.6
653,16470,Davante Adams,GB,WR,7,WAS,0,0,0,0,0,6,76,1,0,0,0,0,19.6,19.6
653,18880,Chris Godwin,TB,WR,3,LAR,0,0,0,2,1,6,74,0,0,0,0,0,19.6,19.6
653,16568,Brandin Cooks,HOU,WR,17,SF,0,0,0,0,0,7,66,1,0,0,0,0,19.6,19.6
653,21685,Justin Jefferson,MIN,WR,16,LAR,0,0,0,0,0,8,116,0,0,0,0,0,19.6,19.6
660,16041,Jimmy Garoppolo,SF,QB,2,PHI,189,1,0,20,1,0,0,0,0,0,0,0,19.6,19.56
661,21936,Xavier McKinney,NYG,S,9,LV,0,0,0,0,0,0,0,0,0,2,0,0,19.5,19.5
661,19799,Rashaad Penny,SEA,RB,16,CHI,0,0,0,135,1,0,0,0,0,0,0,0,19.5,19.5
661,22005,Jordyn Brooks,SEA,LB,18,ARI,0,0,0,0,0,0,0,0,0,0,0,0,19.5,19.5
661,17975,Hunter Henry,NE,TE,5,HOU,0,0,0,0,0,6,75,1,0,0,0,0,19.5,19.5
661,16020,Jarvis Landry,CLE,WR,18,CIN,0,0,0,0,0,6,75,1,0,0,0,0,19.5,19.5
661,22564,Ja'Marr Chase,CIN,WR,16,BAL,0,0,0,0,0,7,125,0,0,0,0,0,19.5,19.5
661,19853,Mike Gesicki,MIA,TE,6,JAX,0,0,0,0,0,8,115,0,0,0,0,0,19.5,19.5
661,21077,Diontae Johnson,PIT,WR,2,LV,0,0,0,0,0,9,105,0,0,0,0,0,19.5,19.5
669,14536,Russell Wilson,SEA,QB,12,WAS,247,2,0,16,0,0,0,0,0,0,0,0,19.5,19.48
670,19781,Lamar Jackson,BAL,QB,4,DEN,316,1,0,28,0,0,0,0,0,0,0,0,19.4,19.44
671,13799,Ryan Tannehill,TEN,QB,7,KC,270,1,1,6,1,0,0,0,0,0,0,0,19.4,19.4
671,21490,Azeez Al-Shaair,SF,LB,13,SEA,0,0,0,0,0,0,0,0,0.5,0,1,0,19.4,19.4
671,21769,Clyde Edwards-Helaire,KC,RB,4,PHI,0,0,0,102,0,2,12,1,0,0,0,0,19.4,19.4
671,17959,Derrick Henry,TEN,RB,3,IND,0,0,0,113,0,3,31,0,0,0,0,0,19.4,19.4
671,16020,Jarvis Landry,CLE,WR,1,KC,0,0,0,13,1,5,71,0,0,0,0,0,19.4,19.4
671,21957,Quez Watkins,PHI,WR,18,DAL,0,0,0,0,0,5,84,1,0,0,0,0,19.4,19.4
671,21045,Marquise Brown,BAL,WR,1,LV,0,0,0,5,0,6,69,1,0,0,0,0,19.4,19.4
671,21685,Justin Jefferson,MIN,WR,5,DET,0,0,0,0,0,7,124,0,0,0,0,0,19.4,19.4
679,16041,Jimmy Garoppolo,SF,QB,9,ARI,326,2,1,3,0,0,0,0,0,0,0,0,19.3,19.34
679,3807,Ben Roethlisberger,PIT,QB,13,BAL,236,2,0,-1,0,0,0,0,0,0,0,0,19.3,19.34
681,9038,Matthew Stafford,LAR,QB,4,ARI,280,2,1,21,0,0,0,0,0,0,0,0,19.3,19.3
681,16799,Preston Smith,GB,LB,11,MIN,0,0,0,0,0,0,0,0,2,0,1,0,19.3,19.3
681,22595,Ihmir Smith-Marsette,MIN,WR,18,CHI,0,0,0,0,0,3,103,1,0,0,0,0,19.3,19.3
681,19802,Calvin Ridley,ATL,WR,2,TB,0,0,0,0,0,7,63,1,0,0,0,0,19.3,19.3
681,10974,Rob Gronkowski,TB,TE,12,IND,0,0,0,0,0,7,123,0,0,0,0,0,19.3,19.3
681,20788,Mecole Hardman,KC,WR,18,DEN,0,0,0,10,0,8,103,0,0,0,0,0,19.3,19.3
687,4314,Tom Brady,TB,QB,11,NYG,307,2,1,10,0,0,0,0,0,0,0,0,19.3,19.28
687,19781,Lamar Jackson,BAL,QB,3,DET,287,1,1,58,0,0,0,0,0,0,0,0,19.3,19.28
689,18957,D'Onta Foreman,TEN,RB,17,MIA,0,0,0,132,1,0,0,0,0,0,0,0,19.2,19.2
689,16838,Duke Johnson,MIA,RB,18,NE,0,0,0,117,1,1,5,0,0,0,0,0,19.2,19.2
689,22563,Khalil Herbert,CHI,RB,6,GB,0,0,0,97,1,2,15,0,0,0,0,0,19.2,19.2
689,20824,Josh Jacobs,LV,RB,12,DAL,0,0,0,87,1,2,25,0,0,0,0,0,19.2,19.2
689,20768,Myles Gaskin,MIA,RB,12,CAR,0,0,0,49,2,2,3,0,0,0,0,0,19.2,19.2
689,18900,Mo Alie-Cox,IND,TE,4,MIA,0,0,0,0,0,3,42,2,0,0,0,0,19.2,19.2
689,16776,Melvin Gordon III,DEN,RB,8,WAS,0,0,0,47,1,3,15,1,0,0,0,0,19.2,19.2
689,3943,DeSean Jackson,LV,WR,12,DAL,0,0,0,0,0,3,102,1,0,0,0,0,19.2,19.2
689,21769,Clyde Edwards-Helaire,KC,RB,14,LV,0,0,0,37,2,3,5,0,0,0,0,0,19.2,19.2
689,18880,Chris Godwin,TB,WR,11,NYG,0,0,0,7,0,6,65,1,0,0,0,0,19.2,19.2
689,20145,Allen Lazard,GB,WR,17,MIN,0,0,0,0,0,6,72,1,0,0,0,0,19.2,19.2
689,21687,DeVonta Smith,PHI,WR,4,KC,0,0,0,0,0,7,122,0,0,0,0,0,19.2,19.2
689,21679,CeeDee Lamb,DAL,WR,13,NO,0,0,0,33,0,7,89,0,0,0,0,0,19.2,19.2
689,20924,Hunter Renfrow,LV,WR,13,WAS,0,0,0,0,0,9,102,0,0,0,0,0,19.2,19.2
703,6489,Josh Johnson,BAL,QB,16,CIN,304,2,1,10,0,0,0,0,0,0,0,0,19.2,19.16
704,18921,Charles Harris,DET,DL,15,ARI,0,0,0,0,0,0,0,0,1.5,0,0,0,19.1,19.1
704,18983,James Conner,ARI,RB,13,CHI,0,0,0,75,0,2,36,1,0,0,0,0,19.1,19.1
704,21970,James Robinson,JAX,RB,6,MIA,0,0,0,73,1,3,28,0,0,0,0,0,19.1,19.1
704,21045,Marquise Brown,BAL,WR,4,DEN,0,0,0,0,0,4,91,1,0,0,0,0,19.1,19.1
704,21768,Najee Harris,PIT,RB,2,LV,0,0,0,38,0,5,43,1,0,0,0,0,19.1,19.1
704,16389,Odell Beckham Jr.,LAR,WR,12,GB,0,0,0,0,0,5,81,1,0,0,0,0,19.1,19.1
704,21687,DeVonta Smith,PHI,WR,1,ATL,0,0,0,0,0,6,71,1,0,0,0,0,19.1,19.1
704,16866,Jamison Crowder,NYJ,WR,4,TEN,0,0,0,0,0,7,61,1,0,0,0,0,19.1,19.1
712,22490,Trevor Lawrence,JAX,QB,1,HOU,332,3,3,-2,0,0,0,0,0,0,0,0,19.1,19.08
712,12831,Tyrod Taylor,HOU,QB,11,TEN,107,0,0,28,2,0,0,0,0,0,0,0,19.1,19.08
714,19812,Sam Darnold,CAR,QB,1,NYJ,279,1,0,-1,1,0,0,0,0,0,0,0,19.1,19.06
714,22493,Trey Lance,SF,QB,17,HOU,249,2,1,31,0,0,0,0,0,0,0,0,19.1,19.06
716,2593,Aaron Rodgers,GB,QB,3,SF,261,2,0,0,0,1,-4,0,0,0,0,0,19,19.04
717,16311,Derek Carr,LV,QB,7,PHI,323,2,1,1,0,0,0,0,0,0,0,0,19,19.02
718,21,New England Patriots,NE,DST,2,NYJ,0,0,0,0,0,0,0,0,4,4,0,0,19,19
718,95,Tampa Bay Buccaneers,TB,DST,2,ATL,0,0,0,0,0,0,0,0,1,3,0,0,19,19
718,75,New York Giants,NYG,DST,7,CAR,0,0,0,0,0,0,0,0,6,1,0,1,19,19
718,19989,Daniel Carlson,LV,K,18,LAC,0,0,0,0,0,0,0,0,0,0,0,0,19,19
718,97,Washington Commanders,WAS,DST,18,NYG,0,0,0,0,0,0,0,0,3,2,0,1,19,19
718,49,Denver Broncos,DEN,DST,3,NYJ,0,0,0,0,0,0,0,0,5,2,0,0,19,19
718,7,Cincinnati Bengals,CIN,DST,12,PIT,0,0,0,0,0,0,0,0,3,2,1,1,19,19
718,20979,Antoine Wesley,ARI,WR,17,DAL,0,0,0,0,0,4,30,2,0,0,0,0,19,19
718,20810,Travis Homer,SEA,RB,13,SF,0,0,0,80,1,4,10,0,0,0,0,1,19,19
718,21045,Marquise Brown,BAL,WR,7,CIN,0,0,0,0,0,5,80,1,0,0,0,0,19,19
718,21687,DeVonta Smith,PHI,WR,16,NYG,0,0,0,0,0,5,80,1,0,0,0,0,19,19
718,8534,Jared Cook,LAC,TE,4,LV,0,0,0,0,0,6,70,1,0,0,0,0,19,19
718,20850,Dawson Knox,BUF,TE,14,TB,0,0,0,0,0,7,60,1,0,0,0,0,19,19
718,18464,J.D. McKissic,WAS,RB,6,KC,0,0,0,45,0,8,65,0,0,0,0,0,19,19
718,15076,Keenan Allen,LAC,WR,3,KC,0,0,0,0,0,8,50,1,0,0,0,0,19,19
718,15076,Keenan Allen,LAC,WR,1,WAS,0,0,0,0,0,9,100,0,0,0,0,0,19,19
734,18890,Patrick Mahomes,KC,QB,5,BUF,272,2,2,61,0,0,0,0,0,0,0,0,19,18.98
735,19812,Sam Darnold,CAR,QB,2,NO,305,2,1,7,0,0,0,0,0,0,0,0,18.9,18.9
735,19926,Kenny Young,LAR,LB,3,TB,0,0,0,0,0,0,0,0,1,0,1,0,18.9,18.9
735,19828,Sony Michel,LAR,RB,17,BAL,0,0,0,74,1,3,25,0,0,0,0,0,18.9,18.9
735,20932,Deebo Samuel,SF,WR,15,ATL,0,0,0,29,1,4,60,0,0,0,0,0,18.9,18.9
735,21448,Jalen Guyton,LAC,WR,13,CIN,0,0,0,-1,0,4,90,1,0,0,0,0,18.9,18.9
735,12845,A.J. Green,ARI,WR,6,CLE,0,0,0,0,0,5,79,1,0,0,0,0,18.9,18.9
735,19912,Nyheim Hines,IND,RB,3,TEN,0,0,0,25,1,5,54,0,0,0,0,0,18.9,18.9
735,17923,Ezekiel Elliott,DAL,RB,6,NE,0,0,0,69,0,7,50,0,0,0,0,0,18.9,18.9
735,20805,T.J. Hockenson,DET,TE,8,PHI,0,0,0,0,0,10,89,0,0,0,0,0,18.9,18.9
744,18055,Dak Prescott,DAL,QB,9,DEN,232,2,1,16,0,0,0,0,0,0,0,0,18.9,18.88
745,13799,Ryan Tannehill,TEN,QB,4,NYJ,298,1,0,9,0,0,0,0,0,0,0,0,18.8,18.82
746,20882,David Montgomery,CHI,RB,1,LAR,0,0,0,108,1,1,10,0,0,0,0,0,18.8,18.8
746,20013,Cedrick Wilson Jr.,DAL,WR,8,MIN,35,0,0,0,0,3,84,1,0,0,0,0,18.8,18.8
746,21679,CeeDee Lamb,DAL,WR,5,NYG,0,0,0,4,0,4,84,1,0,0,0,0,18.8,18.8
746,15048,Travis Kelce,KC,TE,11,DAL,0,0,0,4,1,5,74,0,0,0,0,0,18.8,18.8
746,20941,Devin Singletary,BUF,RB,16,NE,0,0,0,39,1,5,39,0,0,0,0,0,18.8,18.8
746,13291,Julio Jones,TEN,WR,2,SEA,0,0,0,0,0,6,128,0,0,0,0,0,18.8,18.8
746,19017,Josh Reynolds,DET,WR,15,ARI,0,0,0,0,0,6,68,1,0,0,0,0,18.8,18.8
753,20880,Gardner Minshew,PHI,QB,13,NYJ,242,2,0,11,0,0,0,0,0,0,0,0,18.8,18.78
754,20013,Cedrick Wilson Jr.,DAL,WR,17,ARI,31,0,0,0,0,6,35,1,0,0,0,0,18.7,18.74
755,21694,Henry Ruggs III,LV,WR,6,DEN,0,0,0,0,0,3,97,1,0,0,0,0,18.7,18.7
755,22562,Kenneth Gainwell,PHI,RB,18,DAL,0,0,0,78,1,4,9,0,0,0,0,0,18.7,18.7
755,13870,Marvin Jones Jr.,JAX,WR,1,HOU,0,0,0,0,0,5,77,1,0,0,0,0,18.7,18.7
755,20924,Hunter Renfrow,LV,WR,3,MIA,0,0,0,0,0,5,77,1,0,0,0,0,18.7,18.7
755,21747,Brandon Aiyuk,SF,WR,9,ARI,0,0,0,-2,0,6,89,1,0,0,0,0,18.7,18.7
760,21693,Joe Burrow,CIN,QB,1,MIN,261,2,0,2,0,0,0,0,0,0,0,0,18.6,18.64
761,16497,Teddy Bridgewater,DEN,QB,5,PIT,288,2,1,11,0,0,0,0,0,0,0,0,18.6,18.62
761,13799,Ryan Tannehill,TEN,QB,10,NO,213,1,0,1,1,0,0,0,0,0,0,0,18.6,18.62
761,21831,Jalen Hurts,PHI,QB,10,DEN,178,2,1,55,0,0,0,0,0,0,0,0,18.6,18.62
761,22490,Trevor Lawrence,JAX,QB,18,IND,223,2,0,17,0,0,0,0,0,0,0,0,18.6,18.62
765,14375,Lavonte David,TB,ILB,15,NO,0,0,0,0,0,0,0,0,1,0,1,0,18.6,18.6
765,20768,Myles Gaskin,MIA,RB,11,NYJ,0,0,0,89,0,3,7,1,0,0,0,0,18.6,18.6
765,19897,Tre'Quan Smith,NO,WR,18,ATL,0,0,0,0,0,5,76,1,0,0,0,0,18.6,18.6
765,21747,Brandon Aiyuk,SF,WR,14,CIN,0,0,0,4,0,6,62,1,0,0,0,0,18.6,18.6
765,16964,Darren Waller,LV,TE,11,CIN,0,0,0,0,0,7,116,0,0,0,0,0,18.6,18.6
765,18882,Cooper Kupp,LAR,WR,12,GB,0,0,0,0,0,7,96,0,0,0,0,0,18.6,18.6
765,16597,Mike Evans,TB,WR,3,LAR,0,0,0,0,0,8,106,0,0,0,0,0,18.6,18.6
765,21077,Diontae Johnson,PIT,WR,6,SEA,0,0,0,25,0,9,71,0,0,0,0,0,18.6,18.6
765,21752,Chase Claypool,PIT,WR,3,CIN,0,0,0,0,0,9,96,0,0,0,0,0,18.6,18.6
765,19853,Mike Gesicki,MIA,TE,3,LV,0,0,0,0,0,10,86,0,0,0,0,0,18.6,18.6
775,21015,Maxx Crosby,LV,DE,6,DEN,0,0,0,0,0,0,0,0,3,0,0,0,18.6,18.55
776,20889,Kyler Murray,ARI,QB,3,JAX,316,0,1,19,1,0,0,0,0,0,0,0,18.5,18.54
777,16786,Shaq Thompson,CAR,LB,1,NYJ,0,0,0,0,0,0,0,0,1,1,0,0,18.5,18.5
777,18037,De'Vondre Campbell,GB,LB,7,WAS,0,0,0,0,0,0,0,0,0,0,2,0,18.5,18.5
777,14340,Josh Norman,SF,CB,7,IND,0,0,0,0,0,0,0,0,0,0,2,0,18.5,18.5
777,11023,Carlos Dunlap,SEA,DE,15,LAR,0,0,0,0,0,0,0,0,3,0,0,0,18.5,18.5
777,22692,Pat Surtain II,DEN,CB,12,LAC,0,0,0,0,0,0,0,0,0,2,0,0,18.5,18.5
777,19766,Saquon Barkley,NYG,RB,14,LAC,0,0,0,64,0,3,31,1,0,0,0,0,18.5,18.5
777,19207,Tim Patrick,DEN,WR,9,DAL,0,0,0,0,0,4,85,1,0,0,0,0,18.5,18.5
777,21961,Darnell Mooney,CHI,WR,4,DET,0,0,0,10,0,5,125,0,0,0,0,0,18.5,18.5
777,19815,Christian Kirk,ARI,WR,6,CLE,0,0,0,0,0,5,75,1,0,0,0,0,18.5,18.5
777,16056,James White,NE,RB,2,NYJ,0,0,0,20,1,6,45,0,0,0,0,0,18.5,18.5
777,21685,Justin Jefferson,MIN,WR,2,ARI,0,0,0,0,0,6,65,1,0,0,0,0,18.5,18.5
777,21861,Antonio Gibson,WAS,RB,15,PHI,0,0,0,26,1,6,39,0,0,0,0,0,18.5,18.5
777,10974,Rob Gronkowski,TB,TE,17,NYJ,0,0,0,0,0,7,115,0,0,0,0,0,18.5,18.5
777,21077,Diontae Johnson,PIT,WR,12,CIN,0,0,0,0,0,9,95,0,0,0,0,0,18.5,18.5
791,17922,Jared Goff,DET,QB,2,GB,246,2,1,46,0,0,0,0,0,0,0,0,18.4,18.44
792,21682,Jonathan Taylor,IND,RB,17,LV,0,0,0,108,1,1,6,0,0,0,0,0,18.4,18.4
792,22126,Ty'Son Williams,BAL,RB,1,LV,0,0,0,65,1,3,29,0,0,0,0,0,18.4,18.4
792,21970,James Robinson,JAX,RB,10,IND,0,0,0,57,1,4,27,0,0,0,0,0,18.4,18.4
792,21691,Chuba Hubbard,CAR,RB,5,PHI,0,0,0,101,0,5,33,0,0,0,0,0,18.4,18.4
792,16906,Stefon Diggs,BUF,WR,4,HOU,0,0,0,0,0,7,114,0,0,0,0,0,18.4,18.4
792,15150,Cordarrelle Patterson,ATL,RB,5,NYJ,0,0,0,54,0,7,60,0,0,0,0,0,18.4,18.4
792,16470,Davante Adams,GB,WR,12,LAR,0,0,0,0,0,8,104,0,0,0,0,0,18.4,18.4
792,20876,Jakobi Meyers,NE,WR,3,NO,0,0,0,0,0,9,94,0,0,0,0,0,18.4,18.4
800,22492,Justin Fields,CHI,QB,14,GB,224,2,2,74,0,0,0,0,0,0,0,0,18.4,18.36
801,17920,Carson Wentz,IND,QB,1,SEA,251,2,0,23,0,0,0,0,0,0,0,0,18.3,18.34
801,21693,Joe Burrow,CIN,QB,5,GB,281,2,2,11,0,0,0,0,0,0,0,0,18.3,18.34
801,17920,Carson Wentz,IND,QB,8,TEN,231,3,2,11,0,0,0,0,0,0,0,0,18.3,18.34
801,15201,Mike Glennon,NYG,QB,14,LAC,191,2,1,7,1,0,0,0,0,0,0,0,18.3,18.34
805,22495,Zach Wilson,NYJ,QB,1,CAR,258,2,1,0,0,0,0,0,0,0,0,0,18.3,18.32
806,13338,Cameron Jordan,NO,DE,15,TB,0,0,0,0,0,0,0,0,2,0,1,0,18.3,18.3
806,18983,James Conner,ARI,RB,3,JAX,0,0,0,43,2,1,10,0,0,0,0,0,18.3,18.3
806,20566,Dontrell Hilliard,TEN,RB,12,NE,0,0,0,131,1,1,2,0,0,0,0,0,18.3,18.3
806,21739,Van Jefferson,LAR,WR,12,GB,0,0,0,0,0,3,93,1,0,0,0,0,18.3,18.3
806,18993,Samaje Perine,CIN,RB,5,GB,0,0,0,59,0,4,24,1,0,0,0,0,18.3,18.3
806,16906,Stefon Diggs,BUF,WR,11,IND,0,0,0,0,0,4,23,2,0,0,0,0,18.3,18.3
806,22563,Khalil Herbert,CHI,RB,7,TB,0,0,0,100,0,5,33,0,0,0,0,0,18.3,18.3
806,19803,Mark Andrews,BAL,TE,10,MIA,0,0,0,0,0,6,63,1,0,0,0,0,18.3,18.3
806,14986,DeAndre Hopkins,ARI,WR,7,HOU,0,0,0,0,0,7,53,1,0,0,0,0,18.3,18.3
815,16497,Teddy Bridgewater,DEN,QB,6,LV,334,3,3,9,0,0,0,0,0,0,0,0,18.3,18.26
816,16311,Derek Carr,LV,QB,10,KC,261,2,1,18,0,0,0,0,0,0,0,0,18.2,18.24
817,18878,Alvin Kamara,NO,RB,18,ATL,0,0,0,146,0,2,16,0,0,0,0,0,18.2,18.2
817,20850,Dawson Knox,BUF,TE,12,NO,0,0,0,0,0,3,32,2,0,0,0,0,18.2,18.2
817,22553,Michael Carter,NYJ,RB,10,BUF,0,0,0,39,1,4,43,0,0,0,0,0,18.2,18.2
817,19562,Austin Ekeler,LAC,RB,15,KC,0,0,0,59,1,4,23,0,0,0,0,0,18.2,18.2
817,16568,Brandin Cooks,HOU,WR,1,JAX,0,0,0,0,0,5,132,0,0,0,0,0,18.2,18.2
817,16781,Nelson Agholor,NE,WR,1,MIA,0,0,0,0,0,5,72,1,0,0,0,0,18.2,18.2
817,15150,Cordarrelle Patterson,ATL,RB,8,CAR,0,0,0,35,0,5,37,1,0,0,0,0,18.2,18.2
817,20006,Russell Gage,ATL,WR,12,JAX,0,0,0,0,0,6,62,1,0,0,0,0,18.2,18.2
825,22492,Justin Fields,CHI,QB,9,PIT,291,1,1,45,0,0,0,0,0,0,0,0,18.1,18.14
826,18878,Alvin Kamara,NO,RB,1,GB,0,0,0,83,0,3,8,1,0,0,0,0,18.1,18.1
826,21784,Zack Moss,BUF,RB,3,WAS,0,0,0,60,0,3,31,1,0,0,0,0,18.1,18.1
826,16568,Brandin Cooks,HOU,WR,14,SEA,0,0,0,0,0,8,101,0,0,0,0,0,18.1,18.1
829,22505,Davis Mills,HOU,QB,16,LAC,254,2,0,-1,0,0,0,0,0,0,0,0,18.1,18.06
830,22505,Davis Mills,HOU,QB,14,SEA,331,1,0,8,0,0,0,0,0,0,0,0,18,18.04
831,19781,Lamar Jackson,BAL,QB,1,LV,235,1,0,86,0,0,0,0,0,0,0,0,18,18
831,8,Cleveland Browns,CLE,DST,9,CIN,0,0,0,0,0,0,0,0,5,2,2,1,18,18
831,19041,Jake Elliott,PHI,K,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,18,18
831,64,Miami Dolphins,MIA,DST,10,BAL,0,0,0,0,0,0,0,0,4,1,2,1,18,18
831,16496,Anthony Barr,MIN,LB,18,CHI,0,0,0,0,0,0,0,0,2,0,0,0,18,18
831,67,Minnesota Vikings,MIN,DST,18,CHI,0,0,0,0,0,0,0,0,7,2,0,0,18,18
831,19852,Shaquille Leonard,IND,LB,15,NE,0,0,0,0,0,0,0,0,0,1,1,0,18,18
831,69,New Orleans Saints,NO,DST,15,TB,0,0,0,0,0,0,0,0,4,1,1,1,18,18
831,21542,Chase McLaughlin,CLE,K,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,18,18
831,22003,Logan Wilson,CIN,LB,3,PIT,0,0,0,0,0,0,0,0,0,2,0,0,18,18
831,69,New Orleans Saints,NO,DST,3,NE,0,0,0,0,0,0,0,0,2,3,0,0,18,18
831,20039,Boston Scott,PHI,RB,8,DET,0,0,0,60,2,0,0,0,0,0,0,0,18,18
831,14,Indianapolis Colts,IND,DST,13,HOU,0,0,0,0,0,0,0,0,4,1,1,1,18,18
831,21682,Jonathan Taylor,IND,RB,7,SF,0,0,0,107,1,3,3,0,0,0,0,0,18,18
831,19319,Matt Breida,BUF,RB,10,NYJ,0,0,0,28,1,3,22,1,0,0,0,0,18,18
831,20824,Josh Jacobs,LV,RB,17,IND,0,0,0,63,1,4,17,0,0,0,0,0,18,18
831,19548,Corey Clement,DAL,RB,18,PHI,0,0,0,58,0,4,22,1,0,0,0,0,18,18
831,21752,Chase Claypool,PIT,WR,18,BAL,0,0,0,33,0,5,37,1,0,0,0,0,18,18
831,20884,Foster Moreau,LV,TE,7,PHI,0,0,0,0,0,6,60,1,0,0,0,0,18,18
831,18187,Robbie Anderson,CAR,WR,18,TB,0,0,0,0,0,7,50,1,0,0,0,0,18,18
831,22598,Jaylen Waddle,MIA,WR,13,NYG,0,0,0,0,0,9,90,0,0,0,0,0,18,18
852,4314,Tom Brady,TB,QB,6,PHI,297,2,1,1,0,0,0,0,0,0,0,0,18,17.98
853,611,Joe Flacco,NYJ,QB,11,MIA,291,2,0,3,0,0,0,0,0,0,0,0,17.9,17.94
854,17920,Carson Wentz,IND,QB,4,MIA,228,2,0,8,0,0,0,0,0,0,0,0,17.9,17.92
855,20808,Justin Hollins,LAR,OLB,1,CHI,0,0,0,0,0,0,0,0,2,0,1,0,17.9,17.9
855,21109,Quincy Williams,NYJ,LB,4,TEN,0,0,0,0,0,0,0,0,1,0,0,0,17.9,17.9
855,11023,Carlos Dunlap,SEA,DE,16,CHI,0,0,0,0,0,0,0,0,2,0,1,0,17.9,17.9
855,20737,Josh Allen,JAX,OLB,8,SEA,0,0,0,0,0,0,0,0,2,0,0,0,17.9,17.9
855,19919,Chase Edmonds,ARI,RB,4,LAR,0,0,0,120,0,4,19,0,0,0,0,0,17.9,17.9
855,21802,AJ Dillon,GB,RB,5,CIN,0,0,0,30,0,4,49,1,0,0,0,0,17.9,17.9
855,20924,Hunter Renfrow,LV,WR,9,NYG,0,0,0,0,0,7,49,1,0,0,0,0,17.9,17.9
