Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
619,21693,Joe Burrow,CIN,QB,3,PHI,312,2,0,-1,0,0,0,0,0,0,0,0,20.4,20.38
620,18029,Eric Murray,HOU,DB,14,CHI,0,0,0,0,0,0,0,0,2,0,0,0,20.3,20.3
620,19979,Jordan Wilkins,IND,RB,8,DET,0,0,0,89,1,1,24,0,0,0,0,0,20.3,20.3
620,21142,Olamide Zaccheaus,ATL,WR,9,DEN,0,0,0,0,0,4,103,1,0,0,0,0,20.3,20.3
620,15534,Adam Thielen,MIN,WR,10,CHI,0,0,0,0,0,4,43,2,0,0,0,0,20.3,20.3
620,11056,Antonio Brown,TB,WR,15,ATL,0,0,0,0,0,5,93,1,0,0,0,0,20.3,20.3
620,19514,Keelan Cole,JAX,WR,6,DET,0,0,0,0,0,6,143,0,0,0,0,0,20.3,20.3
620,16263,Allen Robinson II,CHI,WR,16,JAX,0,0,0,0,0,10,103,0,0,0,0,0,20.3,20.3
620,21961,Darnell Mooney,CHI,WR,17,GB,0,0,0,0,0,11,93,0,0,0,0,0,20.3,20.3
628,20889,Kyler Murray,ARI,QB,11,SEA,269,2,0,15,0,0,0,0,0,0,0,0,20.3,20.26
629,18890,Patrick Mahomes,KC,QB,4,NE,236,2,0,28,0,0,0,0,0,0,0,0,20.2,20.24
630,17959,Derrick Henry,TEN,RB,11,BAL,0,0,0,133,1,1,-1,0,0,0,0,0,20.2,20.2
630,19919,Chase Edmonds,ARI,RB,5,NYJ,0,0,0,36,1,5,56,0,0,0,0,0,20.2,20.2
630,17986,Tyler Boyd,CIN,WR,2,CLE,0,0,0,0,0,7,72,1,0,0,0,0,20.2,20.2
630,15076,Keenan Allen,LAC,WR,14,ATL,0,0,0,0,0,9,52,1,0,0,0,0,20.2,20.2
634,21784,Zack Moss,BUF,RB,8,NE,0,0,0,81,2,0,0,0,0,0,0,0,20.1,20.1
634,19933,Josey Jewell,DEN,ILB,4,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,20.1,20.1
634,18983,James Conner,PIT,RB,2,DEN,0,0,0,106,1,2,15,0,0,0,0,0,20.1,20.1
634,20798,Darrell Henderson Jr.,LAR,RB,2,PHI,0,0,0,81,1,2,40,0,0,0,0,0,20.1,20.1
634,19659,Dan Arnold,ARI,TE,13,LAR,0,0,0,0,0,2,61,2,0,0,0,0,20.1,20.1
634,20882,David Montgomery,CHI,RB,16,JAX,0,0,0,95,1,2,26,0,0,0,0,0,20.1,20.1
634,20933,Miles Sanders,PHI,RB,2,LAR,0,0,0,95,1,3,36,0,0,0,0,0,20.1,20.1
634,21042,A.J. Brown,TEN,WR,9,CHI,0,0,0,0,0,4,101,1,0,0,0,0,20.1,20.1
634,20820,Andy Isabella,ARI,WR,3,DET,0,0,0,-6,0,4,47,2,0,0,0,0,20.1,20.1
634,20768,Myles Gaskin,MIA,RB,5,SF,0,0,0,57,1,5,34,0,0,0,0,0,20.1,20.1
634,14916,Giovani Bernard,CIN,RB,16,HOU,0,0,0,65,0,7,66,0,0,0,0,0,20.1,20.1
645,14536,Russell Wilson,SEA,QB,11,ARI,197,2,0,42,0,0,0,0,0,0,0,0,20.1,20.08
646,19812,Sam Darnold,NYJ,QB,13,LV,186,2,1,26,1,0,0,0,0,0,0,0,20,20.04
646,7242,Drew Brees,NO,QB,17,CAR,201,3,0,0,0,0,0,0,0,0,0,0,20,20.04
648,22108,Tyler Bass,BUF,K,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,20,20
648,16159,Stephon Tuitt,PIT,DE,8,BAL,0,0,0,0,0,0,0,0,2,0,0,0,20,20
648,26,Philadelphia Eagles,PHI,DST,8,DAL,0,0,0,0,0,0,0,0,4,0,2,2,20,20
648,14885,Jamie Collins Sr.,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,2,1,20,20
648,55,Kansas City Chiefs,KC,DST,4,NE,0,0,0,0,0,0,0,0,2,3,1,1,20,20
648,8,Cleveland Browns,CLE,DST,11,PHI,0,0,0,0,0,0,0,0,5,2,2,1,20,20
648,10333,Graham Gano,NYG,K,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,20,20
648,16597,Mike Evans,TB,WR,12,KC,0,0,0,0,0,3,50,2,0,0,0,0,20,20
648,19119,Chris Carson,SEA,RB,13,NYG,0,0,0,65,0,3,45,1,0,0,0,0,20,20
648,19844,DJ Moore,CAR,WR,2,TB,0,0,0,0,0,8,120,0,0,0,0,0,20,20
658,732,Matt Ryan,ATL,QB,16,KC,300,2,0,-1,0,0,0,0,0,0,0,0,19.9,19.9
658,14536,Russell Wilson,SEA,QB,16,LAR,225,1,0,9,1,0,0,0,0,0,0,0,19.9,19.9
658,16847,David Johnson,HOU,RB,1,KC,0,0,0,77,1,3,32,0,0,0,0,0,19.9,19.9
658,19802,Calvin Ridley,ATL,WR,7,DET,0,0,0,0,0,5,69,1,0,0,0,0,19.9,19.9
658,18872,Dalvin Cook,MIN,RB,5,SEA,0,0,0,65,1,5,24,0,0,0,0,0,19.9,19.9
658,19119,Chris Carson,SEA,RB,5,MIN,0,0,0,52,1,6,27,0,0,0,0,0,19.9,19.9
658,18878,Alvin Kamara,NO,RB,5,LAC,0,0,0,45,0,8,74,0,0,0,0,0,19.9,19.9
658,16775,DeVante Parker,MIA,WR,12,NYJ,0,0,0,0,0,8,119,0,0,0,0,0,19.9,19.9
658,21077,Diontae Johnson,PIT,WR,15,CIN,0,0,0,0,0,8,59,1,0,0,0,0,19.9,19.9
667,20880,Gardner Minshew,JAX,QB,5,HOU,301,2,0,18,0,0,0,0,0,0,0,0,19.8,19.84
668,20859,Drew Lock,DEN,QB,8,LAC,248,3,1,-1,0,0,0,0,0,0,0,0,19.8,19.82
669,21769,Clyde Edwards-Helaire,KC,RB,1,HOU,0,0,0,138,1,0,0,0,0,0,0,0,19.8,19.8
669,21694,Henry Ruggs III,LV,WR,5,KC,0,0,0,0,0,2,118,1,0,0,0,0,19.8,19.8
669,10974,Rob Gronkowski,TB,TE,16,DET,0,0,0,0,0,2,58,2,0,0,0,0,19.8,19.8
669,19119,Chris Carson,SEA,RB,2,NE,0,0,0,72,0,3,36,1,0,0,0,0,19.8,19.8
669,21042,A.J. Brown,TEN,WR,12,IND,0,0,0,0,0,4,98,1,0,0,0,0,19.8,19.8
669,20762,Travis Fulgham,PHI,WR,8,DAL,0,0,0,0,0,6,78,1,0,0,0,0,19.8,19.8
669,21045,Marquise Brown,BAL,WR,5,CIN,0,0,0,1,0,6,77,1,0,0,0,0,19.8,19.8
676,18927,Budda Baker,ARI,S,6,DAL,0,0,0,0,0,0,0,0,1,1,1,0,19.7,19.7
676,20837,Ty Johnson,NYJ,RB,13,LV,0,0,0,104,1,2,13,0,0,0,0,0,19.7,19.7
676,20950,Benny Snell Jr.,PIT,RB,15,CIN,0,0,0,84,1,3,23,0,0,0,0,0,19.7,19.7
676,16597,Mike Evans,TB,WR,10,CAR,0,0,0,0,0,6,77,1,0,0,0,0,19.7,19.7
676,16830,Tyler Lockett,SEA,WR,2,NE,0,0,0,0,0,7,67,1,0,0,0,0,19.7,19.7
676,21747,Brandon Aiyuk,SF,WR,10,NO,0,0,0,-8,0,7,75,1,0,0,0,0,19.7,19.7
676,19514,Keelan Cole,JAX,WR,14,TEN,0,0,0,0,0,7,67,1,0,0,0,0,19.7,19.7
683,7242,Drew Brees,NO,QB,8,CHI,280,2,0,4,0,0,0,0,0,0,0,0,19.6,19.6
683,18923,Jamal Adams,SEA,SS,10,LAR,0,0,0,0,0,0,0,0,2,0,1,0,19.6,19.6
683,19976,Marquez Valdes-Scantling,GB,WR,1,MIN,0,0,0,0,0,4,96,1,0,0,0,0,19.6,19.6
683,19844,DJ Moore,CAR,WR,10,TB,0,0,0,0,0,4,96,1,0,0,0,0,19.6,19.6
683,21730,Collin Johnson,JAX,WR,12,CLE,0,0,0,0,0,4,96,1,0,0,0,0,19.6,19.6
683,17986,Tyler Boyd,CIN,WR,8,TEN,0,0,0,9,0,6,67,1,0,0,0,0,19.6,19.6
689,20875,DK Metcalf,SEA,WR,1,ATL,0,0,0,0,0,4,95,1,0,0,0,0,19.5,19.5
689,13227,Randall Cobb,HOU,WR,3,PIT,0,0,0,0,0,4,95,1,0,0,0,0,19.5,19.5
689,21682,Jonathan Taylor,IND,RB,15,HOU,0,0,0,83,1,4,12,0,0,0,0,0,19.5,19.5
689,20762,Travis Fulgham,PHI,WR,6,BAL,0,0,0,0,0,6,75,1,0,0,0,0,19.5,19.5
689,18187,Robbie Anderson,CAR,WR,5,ATL,0,0,0,3,0,8,112,0,0,0,0,0,19.5,19.5
689,17960,Michael Thomas,NO,WR,13,ATL,0,0,0,0,0,9,105,0,0,0,0,0,19.5,19.5
695,14252,Kirk Cousins,MIN,QB,3,TEN,251,3,2,14,0,0,0,0,0,0,0,0,19.4,19.44
695,18857,Deshaun Watson,HOU,QB,13,IND,341,0,1,38,1,0,0,0,0,0,0,0,19.4,19.44
697,21682,Jonathan Taylor,IND,RB,16,PIT,0,0,0,74,2,0,0,0,0,0,0,0,19.4,19.4
697,17923,Ezekiel Elliott,DAL,RB,11,MIN,0,0,0,103,0,2,11,1,0,0,0,0,19.4,19.4
697,18187,Robbie Anderson,CAR,WR,12,MIN,0,0,0,0,0,4,94,1,0,0,0,0,19.4,19.4
697,18880,Chris Godwin,TB,WR,16,DET,0,0,0,0,0,5,84,1,0,0,0,0,19.4,19.4
697,17960,Michael Thomas,NO,WR,11,ATL,0,0,0,0,0,9,104,0,0,0,0,0,19.4,19.4
702,16497,Teddy Bridgewater,CAR,QB,1,LV,269,1,0,26,0,0,0,0,0,0,0,0,19.4,19.36
702,13799,Ryan Tannehill,TEN,QB,1,DEN,249,2,0,14,0,0,0,0,0,0,0,0,19.4,19.36
702,7242,Drew Brees,NO,QB,15,KC,234,3,1,0,0,0,0,0,0,0,0,0,19.4,19.36
705,14252,Kirk Cousins,MIN,QB,15,CHI,271,2,1,25,0,0,0,0,0,0,0,0,19.3,19.34
706,18890,Patrick Mahomes,KC,QB,13,DEN,318,1,0,26,0,0,0,0,0,0,0,0,19.3,19.32
706,12841,Andy Dalton,DAL,QB,11,MIN,203,3,1,5,0,1,-3,0,0,0,0,0,19.3,19.32
708,16771,Todd Gurley II,ATL,RB,4,GB,0,0,0,57,2,1,6,0,0,0,0,0,19.3,19.3
708,17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,57,2,1,6,0,0,0,0,0,19.3,19.3
708,19976,Marquez Valdes-Scantling,GB,WR,9,SF,0,0,0,0,0,2,53,2,0,0,0,0,19.3,19.3
708,19844,DJ Moore,CAR,WR,5,ATL,0,0,0,0,0,4,93,1,0,0,0,0,19.3,19.3
708,21138,Scotty Miller,TB,WR,4,LAC,0,0,0,0,0,5,83,1,0,0,0,0,19.3,19.3
708,19947,Chris Herndon,NYJ,TE,17,NE,0,0,0,0,0,7,63,1,0,0,0,0,19.3,19.3
714,8283,Ryan Fitzpatrick,MIA,QB,12,NYJ,257,2,0,10,0,0,0,0,0,0,0,0,19.3,19.28
714,21831,Jalen Hurts,PHI,QB,14,NO,167,1,0,106,0,0,0,0,0,0,0,0,19.3,19.28
716,16041,Jimmy Garoppolo,SF,QB,1,ARI,259,2,0,9,0,0,0,0,0,0,0,0,19.3,19.26
716,16311,Derek Carr,LV,QB,7,TB,284,2,1,19,0,0,0,0,0,0,0,0,19.3,19.26
716,19801,Josh Allen,BUF,QB,17,MIA,224,3,1,3,0,0,0,0,0,0,0,0,19.3,19.26
719,18890,Patrick Mahomes,KC,QB,16,ATL,278,2,1,21,0,0,0,0,0,0,0,0,19.2,19.22
720,13320,Cam Newton,NE,QB,11,HOU,365,1,0,6,0,0,0,0,0,0,0,0,19.2,19.2
720,8244,Philip Rivers,IND,QB,13,HOU,285,2,0,-2,0,0,0,0,0,0,0,0,19.2,19.2
720,21940,Antoine Winfield Jr.,TB,S,14,MIN,0,0,0,0,0,0,0,0,1,0,1,0,19.2,19.2
720,2593,Aaron Rodgers,GB,QB,2,DET,240,2,0,12,0,1,-6,0,0,0,0,0,19.2,19.2
720,18944,Kareem Hunt,CLE,RB,7,CIN,0,0,0,76,0,3,26,1,0,0,0,0,19.2,19.2
720,20875,DK Metcalf,SEA,WR,2,NE,0,0,0,0,0,4,92,1,0,0,0,0,19.2,19.2
720,19844,DJ Moore,CAR,WR,15,GB,0,0,0,1,0,6,131,0,0,0,0,0,19.2,19.2
720,21744,Michael Pittman Jr.,IND,WR,10,TEN,0,0,0,21,0,7,101,0,0,0,0,0,19.2,19.2
720,17916,William Fuller V,HOU,WR,1,KC,0,0,0,0,0,8,112,0,0,0,0,0,19.2,19.2
720,14986,DeAndre Hopkins,ARI,WR,13,LAR,0,0,0,0,0,8,52,1,0,0,0,0,19.2,19.2
720,14141,Cole Beasley,BUF,WR,15,DEN,0,0,0,0,0,8,112,0,0,0,0,0,19.2,19.2
720,16906,Stefon Diggs,BUF,WR,13,SF,0,0,0,0,0,10,92,0,0,0,0,0,19.2,19.2
732,3807,Ben Roethlisberger,PIT,QB,3,HOU,237,2,0,-3,0,0,0,0,0,0,0,0,19.2,19.18
733,16497,Teddy Bridgewater,CAR,QB,7,NO,254,2,0,10,0,0,0,0,0,0,0,0,19.2,19.16
734,13799,Ryan Tannehill,TEN,QB,12,IND,221,1,0,3,1,0,0,0,0,0,0,0,19.1,19.14
735,18944,Kareem Hunt,CLE,RB,4,DAL,0,0,0,71,2,0,0,0,0,0,0,0,19.1,19.1
735,17053,Malcolm Brown,LAR,RB,10,SEA,0,0,0,33,2,2,18,0,0,0,0,0,19.1,19.1
735,20753,Noah Fant,DEN,TE,1,TEN,0,0,0,0,0,5,81,1,0,0,0,0,19.1,19.1
735,16020,Jarvis Landry,CLE,WR,15,NYG,0,0,0,0,0,7,61,1,0,0,0,0,19.1,19.1
735,18928,Curtis Samuel,CAR,WR,17,NO,0,0,0,3,0,7,118,0,0,0,0,0,19.1,19.1
740,18973,C.J. Beathard,SF,QB,16,ARI,182,3,0,18,0,0,0,0,0,0,0,0,19.1,19.08
741,4314,Tom Brady,TB,QB,8,NYG,279,2,0,-1,0,0,0,0,0,0,0,0,19.1,19.06
742,16497,Teddy Bridgewater,CAR,QB,10,TB,136,2,1,16,1,0,0,0,0,0,0,0,19,19.04
743,20880,Gardner Minshew,JAX,QB,7,LAC,173,2,0,21,0,0,0,0,0,0,0,0,19,19.02
744,95,Tampa Bay Buccaneers,TB,DST,6,GB,0,0,0,0,0,0,0,0,5,2,1,0,19,19
744,5,Carolina Panthers,CAR,DST,12,MIN,0,0,0,0,0,0,0,0,2,0,2,3,19,19
744,21923,Kamren Curl,WAS,S,14,SF,0,0,0,0,0,0,0,0,0,1,0,0,19,19
744,18996,Wayne Gallman,NYG,RB,10,PHI,0,0,0,53,2,1,7,0,0,0,0,0,19,19
744,20798,Darrell Henderson Jr.,LAR,RB,3,BUF,0,0,0,114,1,1,6,0,0,0,0,0,19,19
744,21682,Jonathan Taylor,IND,RB,2,MIN,0,0,0,101,1,2,9,0,0,0,0,0,19,19
744,18872,Dalvin Cook,MIN,RB,14,TB,0,0,0,102,1,2,8,0,0,0,0,0,19,19
744,20875,DK Metcalf,SEA,WR,3,DAL,0,0,0,0,0,4,110,1,0,0,0,0,19,19
744,16640,John Brown,BUF,WR,1,NYJ,0,0,0,0,0,6,70,1,0,0,0,0,19,19
744,16263,Allen Robinson II,CHI,WR,5,TB,0,0,0,0,0,10,90,0,0,0,0,0,19,19
754,19238,Taysom Hill,NO,TE,14,PHI,291,2,1,33,0,0,0,0,0,0,0,0,18.9,18.94
755,20749,T.J. Edwards,PHI,LB,8,DAL,0,0,0,0,0,0,0,0,1,0,1,0,18.9,18.9
755,13810,Demario Davis,NO,LB,10,SF,0,0,0,0,0,0,0,0,1,0,0,0,18.9,18.9
755,19832,Bradley Chubb,DEN,OLB,4,NYJ,0,0,0,0,0,0,0,0,2.5,0,0,0,18.9,18.9
755,22389,Michael Jacquet III,PHI,CB,15,ARI,0,0,0,0,0,0,0,0,1,0,1,1,18.9,18.9
755,13870,Marvin Jones Jr.,DET,WR,8,IND,0,0,0,0,0,3,39,2,0,0,0,0,18.9,18.9
755,19802,Calvin Ridley,ATL,WR,6,MIN,0,0,0,8,0,6,61,1,0,0,0,0,18.9,18.9
755,20882,David Montgomery,CHI,RB,5,TB,0,0,0,29,1,7,30,0,0,0,0,0,18.9,18.9
762,21693,Joe Burrow,CIN,QB,8,TEN,249,2,0,9,0,0,0,0,0,0,0,0,18.9,18.86
762,20795,Dwayne Haskins,WAS,QB,4,BAL,314,0,0,3,1,0,0,0,0,0,0,0,18.9,18.86
764,18316,Mike Hilton,PIT,CB,2,DEN,0,0,0,0,0,0,0,0,1,0,0,1,18.8,18.8
764,21861,Antonio Gibson,WAS,RB,7,DAL,0,0,0,128,1,0,0,0,0,0,0,0,18.8,18.8
764,20989,Quinnen Williams,NYJ,NT,12,MIA,0,0,0,0,0,0,0,0,1.5,0,1,0,18.8,18.8
764,20233,Jacob Tuioti-Mariner,ATL,DE,12,LV,0,0,0,0,0,0,0,0,1,0,1,2,18.8,18.8
764,17920,Carson Wentz,PHI,QB,12,SEA,215,2,1,42,0,0,0,0,0,0,0,0,18.8,18.8
764,16728,Dontrelle Inman,WAS,WR,3,CLE,0,0,0,0,0,3,38,2,0,0,0,0,18.8,18.8
764,19119,Chris Carson,SEA,RB,14,NYJ,0,0,0,76,1,3,22,0,0,0,0,0,18.8,18.8
764,19562,Austin Ekeler,LAC,RB,2,KC,0,0,0,93,0,4,55,0,0,0,0,0,18.8,18.8
764,10974,Rob Gronkowski,TB,TE,6,GB,0,0,0,0,0,5,78,1,0,0,0,0,18.8,18.8
764,21690,Tee Higgins,CIN,WR,7,CLE,0,0,0,7,0,5,71,1,0,0,0,0,18.8,18.8
764,19861,Ronald Jones,TB,RB,4,LAC,0,0,0,111,0,6,17,0,0,0,0,0,18.8,18.8
764,18089,Rashard Higgins,CLE,WR,14,BAL,0,0,0,0,0,6,68,1,0,0,0,0,18.8,18.8
776,20006,Russell Gage,ATL,WR,14,LAC,39,1,0,0,0,5,82,0,0,0,0,0,18.8,18.76
777,18123,Jeff Driskel,DEN,QB,2,PIT,256,2,1,5,0,0,0,0,0,0,0,0,18.7,18.74
778,21677,Tua Tagovailoa,MIA,QB,15,NE,145,0,1,9,2,0,0,0,0,0,0,0,18.7,18.7
778,19850,Mason Rudolph,PIT,QB,17,CLE,315,2,1,1,0,0,0,0,0,0,0,0,18.7,18.7
778,17217,Raheem Mostert,SF,RB,2,NYJ,0,0,0,92,1,2,15,0,0,0,0,0,18.7,18.7
778,21735,Gabe Davis,BUF,WR,17,MIA,0,0,0,0,0,2,107,1,0,0,0,0,18.7,18.7
778,20941,Devin Singletary,BUF,RB,4,LV,0,0,0,56,1,5,21,0,0,0,0,0,18.7,18.7
778,19863,Dallas Goedert,PHI,TE,11,CLE,0,0,0,0,0,5,77,1,0,0,0,0,18.7,18.7
778,21690,Tee Higgins,CIN,WR,6,IND,0,0,0,2,0,6,125,0,0,0,0,0,18.7,18.7
785,18811,Mitch Trubisky,CHI,QB,12,GB,242,3,2,10,0,0,0,0,0,0,0,0,18.7,18.68
786,18890,Patrick Mahomes,KC,QB,14,MIA,393,2,3,9,0,0,0,0,0,0,0,0,18.6,18.62
787,19781,Lamar Jackson,BAL,QB,9,IND,170,0,0,58,1,0,0,0,0,0,0,0,18.6,18.6
787,19798,Nick Chubb,CLE,RB,10,HOU,0,0,0,126,1,0,0,0,0,0,0,0,18.6,18.6
787,19318,Kendrick Bourne,SF,WR,15,DAL,0,0,0,0,0,4,86,1,0,0,0,0,18.6,18.6
787,16775,DeVante Parker,MIA,WR,17,BUF,0,0,0,0,0,7,116,0,0,0,0,0,18.6,18.6
787,16470,Davante Adams,GB,WR,10,JAX,0,0,0,0,0,8,66,1,0,0,0,0,18.6,18.6
792,21831,Jalen Hurts,PHI,QB,16,DAL,342,1,2,69,0,0,0,0,0,0,0,0,18.6,18.58
793,14412,Jackrabbit Jenkins,NO,CB,1,TB,0,0,0,0,0,0,0,0,0,1,0,0,18.5,18.5
793,9038,Matthew Stafford,DET,QB,3,ARI,270,2,0,-3,0,0,0,0,0,0,0,0,18.5,18.5
793,17294,Troy Hill,LAR,CB,12,SF,0,0,0,0,0,0,0,0,0,0,1,1,18.5,18.5
793,19852,Shaquille Leonard,IND,LB,17,JAX,0,0,0,0,0,0,0,0,1,0,1,0,18.5,18.5
793,21674,J.K. Dobbins,BAL,RB,11,TEN,0,0,0,70,1,2,15,0,0,0,0,0,18.5,18.5
793,19120,David Moore,SEA,WR,4,MIA,0,0,0,0,0,3,95,1,0,0,0,0,18.5,18.5
793,21045,Marquise Brown,BAL,WR,12,PIT,0,0,0,0,0,4,85,1,0,0,0,0,18.5,18.5
793,19045,Aaron Jones,GB,RB,17,CHI,0,0,0,42,1,4,43,0,0,0,0,0,18.5,18.5
793,18883,JuJu Smith-Schuster,PIT,WR,17,CLE,0,0,0,0,0,6,65,1,0,0,0,0,18.5,18.5
793,18995,Jamaal Williams,GB,RB,4,ATL,0,0,0,10,0,8,95,0,0,0,0,0,18.5,18.5
793,14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,10,85,0,0,0,0,0,18.5,18.5
804,13320,Cam Newton,NE,QB,6,DEN,157,0,2,76,1,1,16,0,0,0,0,0,18.5,18.48
805,20889,Kyler Murray,ARI,QB,14,NYG,244,1,0,47,0,0,0,0,0,0,0,0,18.5,18.46
806,19790,Baker Mayfield,CLE,QB,12,JAX,258,2,0,1,0,0,0,0,0,0,0,0,18.4,18.42
807,9038,Matthew Stafford,DET,QB,7,ATL,340,1,0,8,0,0,0,0,0,0,0,0,18.4,18.4
807,16776,Melvin Gordon III,DEN,RB,11,MIA,0,0,0,84,2,0,0,0,0,0,0,0,18.4,18.4
807,18878,Alvin Kamara,NO,RB,15,KC,0,0,0,54,0,3,40,1,0,0,0,0,18.4,18.4
807,16846,Tyler Kroft,BUF,TE,3,LAR,0,0,0,0,0,4,24,2,0,0,0,0,18.4,18.4
807,20933,Miles Sanders,PHI,RB,16,DAL,0,0,0,57,1,4,27,0,0,0,0,0,18.4,18.4
807,21769,Clyde Edwards-Helaire,KC,RB,3,BAL,0,0,0,64,0,5,70,0,0,0,0,0,18.4,18.4
807,17290,Adam Humphries,TEN,WR,6,HOU,0,0,0,0,0,6,64,1,0,0,0,0,18.4,18.4
807,21685,Justin Jefferson,MIN,WR,15,CHI,0,0,0,0,0,8,104,0,0,0,0,0,18.4,18.4
815,13320,Cam Newton,NE,QB,8,BUF,174,0,0,54,1,0,0,0,0,0,0,0,18.4,18.36
816,19801,Josh Allen,BUF,QB,14,PIT,238,2,1,28,0,0,0,0,0,0,0,0,18.3,18.32
816,2593,Aaron Rodgers,GB,QB,15,CAR,143,1,0,26,1,0,0,0,0,0,0,0,18.3,18.32
818,18994,Carl Lawson,CIN,DL,3,PHI,0,0,0,0,0,0,0,0,2,0,1,0,18.3,18.3
818,20971,Andrew Van Ginkel,MIA,LB,16,LV,0,0,0,0,0,0,0,0,2,0,0,0,18.3,18.3
818,20239,Gus Edwards,BAL,RB,14,CLE,0,0,0,49,2,1,4,0,0,0,0,0,18.3,18.3
818,18082,Tyreek Hill,KC,WR,5,LV,0,0,0,15,1,3,78,0,0,0,0,0,18.3,18.3
818,18944,Kareem Hunt,CLE,RB,5,IND,0,0,0,72,0,3,21,1,0,0,0,0,18.3,18.3
818,18880,Chris Godwin,TB,WR,11,LAR,0,0,0,0,0,7,53,1,0,0,0,0,18.3,18.3
824,20759,Ryan Finley,CIN,QB,15,PIT,89,1,0,47,1,0,0,0,0,0,0,0,18.3,18.26
824,20876,Jakobi Meyers,NE,WR,17,NYJ,19,1,0,7,0,6,68,0,0,0,0,0,18.3,18.26
826,3807,Ben Roethlisberger,PIT,QB,2,DEN,311,2,1,-2,0,0,0,0,0,0,0,0,18.2,18.24
827,16271,Shaquil Barrett,TB,OLB,3,DEN,0,0,0,0,0,0,0,0,2,0,0,0,18.2,18.2
827,3807,Ben Roethlisberger,PIT,QB,13,WAS,305,2,1,0,0,0,0,0,0,0,0,0,18.2,18.2
827,17967,Joe Schobert,JAX,ILB,16,CHI,0,0,0,0,0,0,0,0,1,1,1,0,18.2,18.2
827,20039,Boston Scott,PHI,RB,7,NYG,0,0,0,46,0,3,46,1,0,0,0,0,18.2,18.2
827,16640,John Brown,BUF,WR,2,MIA,0,0,0,0,0,4,82,1,0,0,0,0,18.2,18.2
827,20145,Allen Lazard,GB,WR,1,MIN,0,0,0,19,0,4,63,1,0,0,0,0,18.2,18.2
827,19916,DaeSean Hamilton,DEN,WR,8,LAC,0,0,0,0,0,4,82,1,0,0,0,0,18.2,18.2
827,19843,Hayden Hurst,ATL,TE,2,DAL,0,0,0,0,0,5,72,1,0,0,0,0,18.2,18.2
827,18995,Jamaal Williams,GB,RB,8,MIN,0,0,0,75,0,6,27,0,0,0,0,0,18.2,18.2
827,12845,A.J. Green,CIN,WR,14,DAL,0,0,0,0,0,6,62,1,0,0,0,0,18.2,18.2
837,14536,Russell Wilson,SEA,QB,17,SF,181,2,0,29,0,0,0,0,0,0,0,0,18.1,18.14
838,20880,Gardner Minshew,JAX,QB,6,DET,243,1,1,14,1,1,0,0,0,0,0,0,18.1,18.12
839,16067,Kerry Hyder Jr.,SF,DL,12,LAR,0,0,0,0,0,0,0,0,2,0,0,1,18.1,18.1
839,20981,Devin White,TB,ILB,16,DET,0,0,0,0,0,0,0,0,1,0,0,0,18.1,18.1
839,18996,Wayne Gallman,NYG,RB,12,CIN,0,0,0,94,1,3,-3,0,0,0,0,0,18.1,18.1
839,21752,Chase Claypool,PIT,WR,6,CLE,0,0,0,7,1,4,74,0,0,0,0,0,18.1,18.1
839,20788,Mecole Hardman,KC,WR,3,BAL,0,0,0,0,0,4,81,1,0,0,0,0,18.1,18.1
839,14005,T.Y. Hilton,IND,WR,12,TEN,0,0,0,0,0,4,81,1,0,0,0,0,18.1,18.1
839,16775,DeVante Parker,MIA,WR,11,DEN,0,0,0,0,0,6,61,1,0,0,0,0,18.1,18.1
839,16470,Davante Adams,GB,WR,12,CHI,0,0,0,0,0,6,61,1,0,0,0,0,18.1,18.1
839,20875,DK Metcalf,SEA,WR,14,NYJ,0,0,0,0,0,6,61,1,0,0,0,0,18.1,18.1
839,16765,Amari Cooper,DAL,WR,1,LAR,0,0,0,0,0,10,81,0,0,0,0,0,18.1,18.1
849,19565,Younghoe Koo,ATL,K,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,18,18
849,28,Pittsburgh Steelers,PIT,DST,6,CLE,0,0,0,0,0,0,0,0,4,2,1,0,18,18
849,16303,Daniel Sorensen,KC,S,7,DEN,0,0,0,0,0,0,0,0,0,1,0,0,18,18
849,18927,Budda Baker,ARI,S,7,SEA,0,0,0,0,0,0,0,0,0,1,0,0,18,18
849,28,Pittsburgh Steelers,PIT,DST,8,BAL,0,0,0,0,0,0,0,0,4,2,3,2,18,18
849,19852,Shaquille Leonard,IND,LB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,1,18,18
849,22108,Tyler Bass,BUF,K,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,18,18
849,18735,Sam Ficken,NYJ,K,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,18,18
849,26,Philadelphia Eagles,PHI,DST,4,SF,0,0,0,0,0,0,0,0,5,2,1,1,18,18
